abs_index,Ave. objs,pred_dist_0_norm,pred_angle_0_norm,gt_beam_0,pred_dist_1_norm,pred_angle_1_norm,gt_beam_1,pred_dist_2_norm,pred_angle_2_norm,gt_beam_2,pred_dist_3_norm,pred_angle_3_norm,gt_beam_3,pred_dist_4_norm,pred_angle_4_norm,gt_beam_4,pred_dist_5_norm,pred_angle_5_norm,gt_beam_5
2878,4.0,0.1334641238176979,0.23567682474870863,163,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.13461062269622387,0.23575937875392086,162,0.1347829995426505,0.23558558588307665,162
2880,4.0,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.13461062269622387,0.23575937875392086,162,0.1347829995426505,0.23558558588307665,162,0.13461062269622387,0.23575937875392086,162,0.1347829995426505,0.23558558588307665,162
2881,4.0,0.1334641238176979,0.23567682474870863,162,0.13461062269622387,0.23575937875392086,162,0.1347829995426505,0.23558558588307665,162,0.13461062269622387,0.23575937875392086,162,0.1347829995426505,0.23558558588307665,162,0.13461062269622387,0.23575937875392086,163
2882,4.0,0.13461062269622387,0.23575937875392086,162,0.1347829995426505,0.23558558588307665,162,0.13461062269622387,0.23575937875392086,162,0.1347829995426505,0.23558558588307665,162,0.13461062269622387,0.23575937875392086,163,0.1336368496099529,0.23550270527048484,162
2883,4.0,0.1347829995426505,0.23558558588307665,162,0.13461062269622387,0.23575937875392086,162,0.1347829995426505,0.23558558588307665,162,0.13461062269622387,0.23575937875392086,163,0.1336368496099529,0.23550270527048484,162,0.1336368496099529,0.23550270527048484,162
2884,4.0,0.13461062269622387,0.23575937875392086,162,0.1347829995426505,0.23558558588307665,162,0.13461062269622387,0.23575937875392086,163,0.1336368496099529,0.23550270527048484,162,0.1336368496099529,0.23550270527048484,162,0.13381030954130743,0.23532869218917202,162
2885,4.0,0.1347829995426505,0.23558558588307665,162,0.13461062269622387,0.23575937875392086,163,0.1336368496099529,0.23550270527048484,162,0.1336368496099529,0.23550270527048484,162,0.13381030954130743,0.23532869218917202,162,0.13381030954130743,0.23532869218917202,162
2886,4.0,0.13461062269622387,0.23575937875392086,163,0.1336368496099529,0.23550270527048484,162,0.1336368496099529,0.23550270527048484,162,0.13381030954130743,0.23532869218917202,162,0.13381030954130743,0.23532869218917202,162,0.1336368496099529,0.23550270527048484,162
2887,4.0,0.1336368496099529,0.23550270527048484,162,0.1336368496099529,0.23550270527048484,162,0.13381030954130743,0.23532869218917202,162,0.13381030954130743,0.23532869218917202,162,0.1336368496099529,0.23550270527048484,162,0.13398450293764097,0.23515478585771163,162
2888,4.0,0.1336368496099529,0.23550270527048484,162,0.13381030954130743,0.23532869218917202,162,0.13381030954130743,0.23532869218917202,162,0.1336368496099529,0.23550270527048484,162,0.13398450293764097,0.23515478585771163,162,0.1336368496099529,0.23550270527048484,162
2892,4.0,0.13398450293764097,0.23515478585771163,162,0.1336368496099529,0.23550270527048484,162,0.1334641238176979,0.23567682474870863,163,0.13565586338164104,0.23471821506779825,162,0.13486610609637173,0.23428720034806266,163,0.1347829995426505,0.23558558588307665,162
2893,4.0,0.1336368496099529,0.23550270527048484,162,0.1334641238176979,0.23567682474870863,163,0.13565586338164104,0.23471821506779825,162,0.13486610609637173,0.23428720034806266,163,0.1347829995426505,0.23558558588307665,162,0.1334641238176979,0.23567682474870863,162
2894,4.0,0.1334641238176979,0.23567682474870863,163,0.13565586338164104,0.23471821506779825,162,0.13486610609637173,0.23428720034806266,163,0.1347829995426505,0.23558558588307665,162,0.1334641238176979,0.23567682474870863,162,0.13461062269622387,0.23575937875392086,162
2895,4.0,0.13565586338164104,0.23471821506779825,162,0.13486610609637173,0.23428720034806266,163,0.1347829995426505,0.23558558588307665,162,0.1334641238176979,0.23567682474870863,162,0.13461062269622387,0.23575937875392086,162,0.13495610925853066,0.23541189878117602,162
2897,4.0,0.1347829995426505,0.23558558588307665,162,0.1334641238176979,0.23567682474870863,162,0.13461062269622387,0.23575937875392086,162,0.13495610925853066,0.23541189878117602,162,0.1336368496099529,0.23550270527048484,163,0.13381030954130743,0.23532869218917202,163
2898,3.0,0.1334641238176979,0.23567682474870863,162,0.13461062269622387,0.23575937875392086,162,0.13495610925853066,0.23541189878117602,162,0.1336368496099529,0.23550270527048484,163,0.13381030954130743,0.23532869218917202,163,0.1347829995426505,0.23558558588307665,163
2901,3.0,0.1336368496099529,0.23550270527048484,163,0.13381030954130743,0.23532869218917202,163,0.1347829995426505,0.23558558588307665,163,0.13398450293764097,0.23515478585771163,163,0.13381030954130743,0.23532869218917202,163,0.1341594291228127,0.23498098662750744,163
2902,3.0,0.13381030954130743,0.23532869218917202,163,0.1347829995426505,0.23558558588307665,163,0.13398450293764097,0.23515478585771163,163,0.13381030954130743,0.23532869218917202,163,0.1341594291228127,0.23498098662750744,163,0.1334641238176979,0.23567682474870863,163
2903,3.0,0.1347829995426505,0.23558558588307665,163,0.13398450293764097,0.23515478585771163,163,0.13381030954130743,0.23532869218917202,163,0.1341594291228127,0.23498098662750744,163,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,162
2904,3.0,0.13398450293764097,0.23515478585771163,163,0.13381030954130743,0.23532869218917202,163,0.1341594291228127,0.23498098662750744,163,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163
2905,4.0,0.13381030954130743,0.23532869218917202,163,0.1341594291228127,0.23498098662750744,163,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162
2907,4.0,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,162,0.1347829995426505,0.23558558588307665,162
2908,4.0,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,162,0.1347829995426505,0.23558558588307665,162,0.1336368496099529,0.23550270527048484,162
2909,4.0,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,162,0.1347829995426505,0.23558558588307665,162,0.1336368496099529,0.23550270527048484,162,0.1334641238176979,0.23567682474870863,163
2910,4.0,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,162,0.1347829995426505,0.23558558588307665,162,0.1336368496099529,0.23550270527048484,162,0.1334641238176979,0.23567682474870863,163,0.1341594291228127,0.23498098662750744,162
2912,4.0,0.1347829995426505,0.23558558588307665,162,0.1336368496099529,0.23550270527048484,162,0.1334641238176979,0.23567682474870863,163,0.1341594291228127,0.23498098662750744,162,0.1336368496099529,0.23550270527048484,162,0.1336368496099529,0.23550270527048484,162
2913,4.0,0.1336368496099529,0.23550270527048484,162,0.1334641238176979,0.23567682474870863,163,0.1341594291228127,0.23498098662750744,162,0.1336368496099529,0.23550270527048484,162,0.1336368496099529,0.23550270527048484,162,0.1336368496099529,0.23550270527048484,163
2914,4.0,0.1334641238176979,0.23567682474870863,163,0.1341594291228127,0.23498098662750744,162,0.1336368496099529,0.23550270527048484,162,0.1336368496099529,0.23550270527048484,162,0.1336368496099529,0.23550270527048484,163,0.1336368496099529,0.23550270527048484,162
2915,4.0,0.1341594291228127,0.23498098662750744,162,0.1336368496099529,0.23550270527048484,162,0.1336368496099529,0.23550270527048484,162,0.1336368496099529,0.23550270527048484,163,0.1336368496099529,0.23550270527048484,162,0.13381030954130743,0.23532869218917202,162
2916,4.0,0.1336368496099529,0.23550270527048484,162,0.1336368496099529,0.23550270527048484,162,0.1336368496099529,0.23550270527048484,163,0.1336368496099529,0.23550270527048484,162,0.13381030954130743,0.23532869218917202,162,0.1336368496099529,0.23550270527048484,162
2918,4.0,0.1336368496099529,0.23550270527048484,163,0.1336368496099529,0.23550270527048484,162,0.13381030954130743,0.23532869218917202,162,0.1336368496099529,0.23550270527048484,162,0.13398450293764097,0.23515478585771163,163,0.13433508741867367,0.2348072948484232,163
2920,4.0,0.13381030954130743,0.23532869218917202,162,0.1336368496099529,0.23550270527048484,162,0.13398450293764097,0.23515478585771163,163,0.13433508741867367,0.2348072948484232,163,0.1336368496099529,0.23550270527048484,163,0.1334641238176979,0.23567682474870863,162
2921,4.0,0.1336368496099529,0.23550270527048484,162,0.13398450293764097,0.23515478585771163,163,0.13433508741867367,0.2348072948484232,163,0.1336368496099529,0.23550270527048484,163,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,163
2922,4.0,0.13398450293764097,0.23515478585771163,163,0.13433508741867367,0.2348072948484232,163,0.1336368496099529,0.23550270527048484,163,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,163,0.1334641238176979,0.23567682474870863,162
2923,4.0,0.13433508741867367,0.2348072948484232,163,0.1336368496099529,0.23550270527048484,163,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,163,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162
2925,4.0,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,163,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162
2926,4.0,0.1334641238176979,0.23567682474870863,163,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162
2927,4.0,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162
2928,4.0,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1336368496099529,0.23550270527048484,163
2930,4.0,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1336368496099529,0.23550270527048484,163,0.1334641238176979,0.23567682474870863,163,0.1336368496099529,0.23550270527048484,163
2931,4.0,0.1334641238176979,0.23567682474870863,162,0.1334641238176979,0.23567682474870863,162,0.1336368496099529,0.23550270527048484,163,0.1334641238176979,0.23567682474870863,163,0.1336368496099529,0.23550270527048484,163,0.1334641238176979,0.23567682474870863,163
2932,4.0,0.1334641238176979,0.23567682474870863,162,0.1336368496099529,0.23550270527048484,163,0.1334641238176979,0.23567682474870863,163,0.1336368496099529,0.23550270527048484,163,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,163
2933,4.0,0.1336368496099529,0.23550270527048484,163,0.1334641238176979,0.23567682474870863,163,0.1336368496099529,0.23550270527048484,163,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163
2934,4.0,0.1334641238176979,0.23567682474870863,163,0.1336368496099529,0.23550270527048484,163,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162
2935,4.0,0.1336368496099529,0.23550270527048484,163,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163
2936,4.0,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163
2937,4.0,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162
2938,4.0,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163
2939,4.0,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162
2940,4.0,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,162
2942,4.0,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162
2943,4.0,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163
2947,4.0,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162
2948,4.0,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163
2949,4.0,0.1332924622494099,0.23585071576203043,163,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1336368496099529,0.23550270527048484,162
2950,4.0,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1336368496099529,0.23550270527048484,162,0.1336368496099529,0.23550270527048484,162
2951,4.0,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1336368496099529,0.23550270527048484,162,0.1336368496099529,0.23550270527048484,162,0.1332924622494099,0.23585071576203043,162
2953,4.0,0.1332924622494099,0.23585071576203043,163,0.1336368496099529,0.23550270527048484,162,0.1336368496099529,0.23550270527048484,162,0.1332924622494099,0.23585071576203043,162,0.1334641238176979,0.23567682474870863,163,0.1336368496099529,0.23550270527048484,162
2955,5.0,0.1336368496099529,0.23550270527048484,162,0.1332924622494099,0.23585071576203043,162,0.1334641238176979,0.23567682474870863,163,0.1336368496099529,0.23550270527048484,162,0.1334641238176979,0.23567682474870863,162,0.1336368496099529,0.23550270527048484,163
2956,5.0,0.1332924622494099,0.23585071576203043,162,0.1334641238176979,0.23567682474870863,163,0.1336368496099529,0.23550270527048484,162,0.1334641238176979,0.23567682474870863,162,0.1336368496099529,0.23550270527048484,163,0.1334641238176979,0.23567682474870863,163
2958,5.0,0.1336368496099529,0.23550270527048484,162,0.1334641238176979,0.23567682474870863,162,0.1336368496099529,0.23550270527048484,163,0.1334641238176979,0.23567682474870863,163,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,163
2959,5.0,0.1334641238176979,0.23567682474870863,162,0.1336368496099529,0.23550270527048484,163,0.1334641238176979,0.23567682474870863,163,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163
2960,4.0,0.1336368496099529,0.23550270527048484,163,0.1334641238176979,0.23567682474870863,163,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163,0.13398450293764097,0.23515478585771163,163
2961,5.0,0.1334641238176979,0.23567682474870863,163,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163,0.13398450293764097,0.23515478585771163,163,0.1334641238176979,0.23567682474870863,163
2962,5.0,0.1334641238176979,0.23567682474870863,163,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163,0.13398450293764097,0.23515478585771163,163,0.1334641238176979,0.23567682474870863,163,0.1334641238176979,0.23567682474870863,162
2963,5.0,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,163,0.13398450293764097,0.23515478585771163,163,0.1334641238176979,0.23567682474870863,163,0.1334641238176979,0.23567682474870863,162,0.1332924622494099,0.23585071576203043,162
2964,5.0,0.1332924622494099,0.23585071576203043,163,0.13398450293764097,0.23515478585771163,163,0.1334641238176979,0.23567682474870863,163,0.1334641238176979,0.23567682474870863,162,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,162
2965,5.0,0.13398450293764097,0.23515478585771163,163,0.1334641238176979,0.23567682474870863,163,0.1334641238176979,0.23567682474870863,162,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163
2966,5.0,0.1334641238176979,0.23567682474870863,163,0.1334641238176979,0.23567682474870863,162,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162
2968,4.0,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,162,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1336368496099529,0.23550270527048484,163,0.1336368496099529,0.23550270527048484,162
2970,4.0,0.1332924622494099,0.23585071576203043,163,0.1332924622494099,0.23585071576203043,162,0.1336368496099529,0.23550270527048484,163,0.1336368496099529,0.23550270527048484,162,0.1331212053372633,0.23602504676659977,163,0.1331212053372633,0.23602504676659977,163
2971,5.0,0.1332924622494099,0.23585071576203043,162,0.1336368496099529,0.23550270527048484,163,0.1336368496099529,0.23550270527048484,162,0.1331212053372633,0.23602504676659977,163,0.1331212053372633,0.23602504676659977,163,0.1332924622494099,0.23585071576203043,162
2972,5.0,0.1336368496099529,0.23550270527048484,163,0.1336368496099529,0.23550270527048484,162,0.1331212053372633,0.23602504676659977,163,0.1331212053372633,0.23602504676659977,163,0.1332924622494099,0.23585071576203043,162,0.1331212053372633,0.23602504676659977,162
2976,4.0,0.1332924622494099,0.23585071576203043,162,0.1331212053372633,0.23602504676659977,162,0.1331212053372633,0.23602504676659977,163,0.1332924622494099,0.23585071576203043,163,0.1334641238176979,0.23567682474870863,162,0.1336368496099529,0.23550270527048484,163
2977,4.0,0.1331212053372633,0.23602504676659977,162,0.1331212053372633,0.23602504676659977,163,0.1332924622494099,0.23585071576203043,163,0.1334641238176979,0.23567682474870863,162,0.1336368496099529,0.23550270527048484,163,0.1332924622494099,0.23585071576203043,163
2978,4.0,0.1331212053372633,0.23602504676659977,163,0.1332924622494099,0.23585071576203043,163,0.1334641238176979,0.23567682474870863,162,0.1336368496099529,0.23550270527048484,163,0.1332924622494099,0.23585071576203043,163,0.13398450293764097,0.23515478585771163,162
2979,4.0,0.1332924622494099,0.23585071576203043,163,0.1334641238176979,0.23567682474870863,162,0.1336368496099529,0.23550270527048484,163,0.1332924622494099,0.23585071576203043,163,0.13398450293764097,0.23515478585771163,162,0.13249086679111283,0.2354194885507684,162
2980,4.0,0.1334641238176979,0.23567682474870863,162,0.1336368496099529,0.23550270527048484,163,0.1332924622494099,0.23585071576203043,163,0.13398450293764097,0.23515478585771163,162,0.13249086679111283,0.2354194885507684,162,0.13249086679111283,0.2354194885507684,163
2981,4.0,0.1336368496099529,0.23550270527048484,163,0.1332924622494099,0.23585071576203043,163,0.13398450293764097,0.23515478585771163,162,0.13249086679111283,0.2354194885507684,162,0.13249086679111283,0.2354194885507684,163,0.13249086679111283,0.2354194885507684,163
2982,4.0,0.1332924622494099,0.23585071576203043,163,0.13398450293764097,0.23515478585771163,162,0.13249086679111283,0.2354194885507684,162,0.13249086679111283,0.2354194885507684,163,0.13249086679111283,0.2354194885507684,163,0.13231779068837907,0.2355939357561598,162
2983,4.0,0.13398450293764097,0.23515478585771163,162,0.13249086679111283,0.2354194885507684,162,0.13249086679111283,0.2354194885507684,163,0.13249086679111283,0.2354194885507684,163,0.13231779068837907,0.2355939357561598,162,0.13249086679111283,0.2354194885507684,163
2984,4.0,0.13249086679111283,0.2354194885507684,162,0.13249086679111283,0.2354194885507684,163,0.13249086679111283,0.2354194885507684,163,0.13231779068837907,0.2355939357561598,162,0.13249086679111283,0.2354194885507684,163,0.13214578075552333,0.23576815449703806,162
2985,4.0,0.13249086679111283,0.2354194885507684,163,0.13249086679111283,0.2354194885507684,163,0.13231779068837907,0.2355939357561598,162,0.13249086679111283,0.2354194885507684,163,0.13214578075552333,0.23576815449703806,162,0.13231779068837907,0.2355939357561598,162
2986,4.0,0.13249086679111283,0.2354194885507684,163,0.13231779068837907,0.2355939357561598,162,0.13249086679111283,0.2354194885507684,163,0.13214578075552333,0.23576815449703806,162,0.13231779068837907,0.2355939357561598,162,0.13204612331092222,0.23463790972290932,163
2987,4.0,0.13231779068837907,0.2355939357561598,162,0.13249086679111283,0.2354194885507684,163,0.13214578075552333,0.23576815449703806,162,0.13231779068837907,0.2355939357561598,162,0.13204612331092222,0.23463790972290932,163,0.13117162431910975,0.23551070978218916,162
2988,4.0,0.13249086679111283,0.2354194885507684,163,0.13214578075552333,0.23576815449703806,162,0.13231779068837907,0.2355939357561598,162,0.13204612331092222,0.23463790972290932,163,0.13117162431910975,0.23551070978218916,162,0.13231779068837907,0.2355939357561598,163
2990,4.0,0.13231779068837907,0.2355939357561598,162,0.13204612331092222,0.23463790972290932,163,0.13117162431910975,0.23551070978218916,162,0.13231779068837907,0.2355939357561598,163,0.13249086679111283,0.2354194885507684,162,0.13151921657961424,0.23516126533495893,163
2992,5.0,0.13117162431910975,0.23551070978218916,162,0.13231779068837907,0.2355939357561598,163,0.13249086679111283,0.2354194885507684,162,0.13151921657961424,0.23516126533495893,163,0.13151921657961424,0.23516126533495893,162,0.13151921657961424,0.23516126533495893,162
2993,5.0,0.13231779068837907,0.2355939357561598,163,0.13249086679111283,0.2354194885507684,162,0.13151921657961424,0.23516126533495893,163,0.13151921657961424,0.23516126533495893,162,0.13151921657961424,0.23516126533495893,162,0.13002562572881943,0.23542714481726343,163
2994,5.0,0.13249086679111283,0.2354194885507684,162,0.13151921657961424,0.23516126533495893,163,0.13151921657961424,0.23516126533495893,162,0.13151921657961424,0.23516126533495893,162,0.13002562572881943,0.23542714481726343,163,0.13002562572881943,0.23542714481726343,163
2995,5.0,0.13151921657961424,0.23516126533495893,163,0.13151921657961424,0.23516126533495893,162,0.13151921657961424,0.23516126533495893,162,0.13002562572881943,0.23542714481726343,163,0.13002562572881943,0.23542714481726343,163,0.12985291496102574,0.23560202240079114,162
2996,5.0,0.13151921657961424,0.23516126533495893,162,0.13151921657961424,0.23516126533495893,162,0.13002562572881943,0.23542714481726343,163,0.13002562572881943,0.23542714481726343,163,0.12985291496102574,0.23560202240079114,162,0.12968061068246592,0.23577734377462528,163
2997,5.0,0.13151921657961424,0.23516126533495893,162,0.13002562572881943,0.23542714481726343,163,0.13002562572881943,0.23542714481726343,163,0.12985291496102574,0.23560202240079114,162,0.12968061068246592,0.23577734377462528,163,0.12853407653970456,0.23569410132463872,163
2998,4.0,0.13002562572881943,0.23542714481726343,163,0.13002562572881943,0.23542714481726343,163,0.12985291496102574,0.23560202240079114,162,0.12968061068246592,0.23577734377462528,163,0.12853407653970456,0.23569410132463872,163,0.12968061068246592,0.23577734377462528,163
2999,4.0,0.13002562572881943,0.23542714481726343,163,0.12985291496102574,0.23560202240079114,162,0.12968061068246592,0.23577734377462528,163,0.12853407653970456,0.23569410132463872,163,0.12968061068246592,0.23577734377462528,163,0.12922880579764712,0.23499247348273178,162
3000,4.0,0.12985291496102574,0.23560202240079114,162,0.12968061068246592,0.23577734377462528,163,0.12853407653970456,0.23569410132463872,163,0.12968061068246592,0.23577734377462528,163,0.12922880579764712,0.23499247348273178,162,0.12790862714774934,0.2350832203862178,162
3003,4.0,0.12968061068246592,0.23577734377462528,163,0.12922880579764712,0.23499247348273178,162,0.12790862714774934,0.2350832203862178,162,0.12624151047331786,0.23552659208524768,162,0.12579448706972324,0.23473669050969753,162,0.12429818570081992,0.23500416369482496,163
